Country,Region,Date,Gender,Population Density,Health Expenditure - Govt,Health Expenditure - Pvt,Health Expenditure - Indv,Life Expectancy,Education Expenditure,Mean years in school,Average Income,Employment Rate,Income Inequality,Child Mortality Rate,Adult Mortality Rate,Employment Rate_x,Employment Rate_y,Suicides,Murders,Military Expenditure,Corruption Perception
Gibraltar,WESTERN EUROPE                     ,1986,Female,,,,,,,,,,,,,,,,,,
Greece,WESTERN EUROPE                     ,1986,Female,77.8,,,,78.7,1.8,9.36,,,,,,,,,,,
Greenland,NORTHERN AMERICA                   ,1986,Female,,,,,,,,,,,,,,,,,,
Grenada,LATIN AMER. & CARIB    ,1986,Female,295.0,,,,70.0,5.21,7.84,,,,,,,,,,,
Guadeloupe,LATIN AMER. & CARIB    ,1986,Female,,,,,,,,,,,,,,,,,,
Guam,OCEANIA                            ,1986,Female,,,,,,,,,,,,,,,,,,
Guatemala,LATIN AMER. & CARIB    ,1986,Female,78.7,,,,62.7,1.38,3.8,,,,,,,,,,,
Guernsey,WESTERN EUROPE                     ,1986,Female,,,,,,,,,,,,,,,,,,
Guinea,SUB-SAHARAN AFRICA                 ,1986,Female,21.3,,,,47.6,1.4,1.3,,,,,,,,,,,
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,1986,Female,32.8,,,,49.8,2.99,1.29,,,,,,,,,,,
Guyana,LATIN AMER. & CARIB    ,1986,Female,3.88,,,,66.4,5.7,7.63,,,,,,,,,,,
Haiti,LATIN AMER. & CARIB    ,1986,Female,237.0,,,,54.5,1.65,3.82,,,,,,,,,,,
Honduras,LATIN AMER. & CARIB    ,1986,Female,39.4,,,,66.6,4.6,4.94,,,,,,,,,,,
Hong Kong,ASIA (EX. NEAR EAST)         ,1986,Female,,,,,,,,,,,,,,,,,,
Hungary,EASTERN EUROPE                     ,1986,Female,116.0,,,,73.4,4.3,9.81,,,,,,,,,,,
Iceland,WESTERN EUROPE                     ,1986,Female,2.44,,,,80.1,4.1,7.64,,,,,,,,,,,
India,ASIA (EX. NEAR EAST)         ,1986,Female,269.0,,,,56.4,3.0,3.26,,,,,,,,,,,
Indonesia,ASIA (EX. NEAR EAST)         ,1986,Female,93.0,,,,63.2,0.871,5.71,,,,,,,,,,,
Iran,ASIA (EX. NEAR EAST)         ,1986,Female,30.2,,,,63.8,3.3,5.66,,,,,,,,,,,
Iraq,NEAR EAST                          ,1986,Female,36.7,,,,67.9,3.6,3.75,,,,,,,,,,,
Ireland,WESTERN EUROPE                     ,1986,Female,51.8,,,,76.9,5.3,10.1,,,,,,,,,,,
Isle of Man,WESTERN EUROPE                     ,1986,Female,,,,,,,,,,,,,,,,,,
Israel,NEAR EAST                          ,1986,Female,192.0,,,,77.3,6.7,11.6,,,,,,,,,,,
Italy,WESTERN EUROPE                     ,1986,Female,194.0,,,,79.2,4.4,10.5,,,,,,,,,,,
Jamaica,LATIN AMER. & CARIB    ,1986,Female,218.0,,,,74.0,4.9,8.85,,,,,,,,,,,
Japan,ASIA (EX. NEAR EAST)         ,1986,Female,336.0,,,,80.9,4.2,11.5,,,,,,,,,,,
Jersey,WESTERN EUROPE                     ,1986,Female,,,,,,,,,,,,,,,,,,
Jordan,NEAR EAST                          ,1986,Female,33.9,,,,70.2,3.1,7.93,,,,,,,,,,,
Kazakhstan,C.W. OF IND. STATES ,1986,Female,5.92,,,,72.1,4.1,8.76,,,,,,,,,,,
Kenya,SUB-SAHARAN AFRICA                 ,1986,Female,35.8,,,,61.2,5.8,5.3,,,,,,,,,,,
Kiribati,OCEANIA                            ,1986,Female,80.9,,,,61.0,5.59,7.18,,,,,,,,,,,
Kuwait,NEAR EAST                          ,1986,Female,103.0,,,,72.7,4.2,7.34,,,,,,,,,,,
Kyrgyzstan,C.W. OF IND. STATES ,1986,Female,,,,,,,,,,,,,,,,,,
Lao,ASIA (EX. NEAR EAST)         ,1986,Female,16.4,,,,52.8,1.8,3.21,,,,,,,,,,,
Latvia,BALTICS                            ,1986,Female,41.8,,,,74.6,3.24,9.02,,,,,,,,,,,
Lebanon,NEAR EAST                          ,1986,Female,262.0,,,,70.9,1.88,6.74,,,,,,,,,,,
Lesotho,SUB-SAHARAN AFRICA                 ,1986,Female,49.4,,,,58.6,4.3,6.33,,,,,,,,,,,
Liberia,SUB-SAHARAN AFRICA                 ,1986,Female,22.9,,,,49.4,4.32,1.89,,,,,,,,,,,
Libya,NORTHERN AFRICA                    ,1986,Female,2.27,,,,69.0,2.14,3.78,,,,,,,,,,,
Liechtenstein,WESTERN EUROPE                     ,1986,Female,172.0,,,,,2.35,,,,,,,,,,,,
Lithuania,BALTICS                            ,1986,Female,57.3,,,,75.8,4.8,8.48,,,,,,,,,,,
Luxembourg,WESTERN EUROPE                     ,1986,Female,142.0,,,,77.6,3.5,8.07,,,,,,,,,,,
Macau,ASIA (EX. NEAR EAST)         ,1986,Female,,,,,,,,,,,,,,,,,,
Macedonia,EASTERN EUROPE                     ,1986,Female,,,,,,,,,,,,,,,,,,
Madagascar,SUB-SAHARAN AFRICA                 ,1986,Female,17.8,,,,50.9,2.0,3.01,,,,,,,,,,,
Malawi,SUB-SAHARAN AFRICA                 ,1986,Female,80.9,,,,47.6,2.4,2.94,,,,,,,,,,,
Malaysia,ASIA (EX. NEAR EAST)         ,1986,Female,48.8,,,,71.5,6.4,7.85,,,,,,,,,,,
Maldives,ASIA (EX. NEAR EAST)         ,1986,Female,655.0,,,,57.2,4.3,4.76,,,,,,,,,,,
Mali,SUB-SAHARAN AFRICA                 ,1986,Female,6.52,,,,44.5,2.7,1.0,,,,,,,,,,,
Malta,WESTERN EUROPE                     ,1986,Female,1100.0,,,,76.8,2.9,7.01,,,,,,,,,,,
Marshall Islands,OCEANIA                            ,1986,Female,223.0,,,,,6.51,5.84,,,,,,,,,,,
Martinique,LATIN AMER. & CARIB    ,1986,Female,,,,,,,,,,,,,,,,,,
Mauritania,SUB-SAHARAN AFRICA                 ,1986,Female,1.77,,,,58.6,5.0,2.58,,,,,,,,,,,
Mauritius,SUB-SAHARAN AFRICA                 ,1986,Female,504.0,,,,72.4,3.4,6.54,,,,,,,,,,,
Mayotte,SUB-SAHARAN AFRICA                 ,1986,Female,,,,,,,,,,,,,,,,,,
Mexico,LATIN AMER. & CARIB    ,1986,Female,40.6,,,,72.5,2.6,6.66,,,,,,,,,,,
"Micronesia, Fed. Sts.",OCEANIA                            ,1986,Female,126.0,,,,66.3,23.6,9.38,,,,,,,,,,,
Moldova,C.W. OF IND. STATES ,1986,Female,129.0,,,,69.9,9.3,9.45,,,,,,,,,,,
Monaco,WESTERN EUROPE                     ,1986,Female,19500.0,,,,,0.8,,,,,,,,,,,,
Mongolia,ASIA (EX. NEAR EAST)         ,1986,Female,1.27,,,,61.2,10.9,6.58,,,,,,,,,,,
Montserrat,LATIN AMER. & CARIB    ,1986,Female,,,,,,,,,,,,,,,,,,
Morocco,NORTHERN AFRICA                    ,1986,Female,51.6,,,,63.7,4.4,2.75,,,,,,,,,,,
Mozambique,SUB-SAHARAN AFRICA                 ,1986,Female,16.6,,,,43.4,1.8,1.97,,,,,,,,,,,
Namibia,SUB-SAHARAN AFRICA                 ,1986,Female,1.45,,,,62.9,8.89,5.49,,,,,,,,,,,
Nauru,OCEANIA                            ,1986,Female,418.0,,,,,,,,,,,,,,,,,
Nepal,ASIA (EX. NEAR EAST)         ,1986,Female,119.0,,,,51.4,2.7,2.14,,,,,,,,,,,
Netherlands,WESTERN EUROPE                     ,1986,Female,433.0,,,,79.8,5.3,10.1,,,,,,,,,,,
Netherlands Antilles,LATIN AMER. & CARIB    ,1986,Female,,,,,,,,,,,,,,,,,,
New Caledonia,OCEANIA                            ,1986,Female,,,,,,,,,,,,,,,,,,
New Zealand,OCEANIA                            ,1986,Female,12.5,,,,77.3,3.3,11.3,,,,,,,,,,,
Nicaragua,LATIN AMER. & CARIB    ,1986,Female,31.6,,,,64.6,5.7,5.16,,,,,,,,,,,
Niger,SUB-SAHARAN AFRICA                 ,1986,Female,5.62,,,,42.3,2.56,0.83,,,,,,,,,,,
Nigeria,SUB-SAHARAN AFRICA                 ,1986,Female,94.2,,,,47.4,3.16,4.14,,,,,,,,,,,
N. Mariana Islands,OCEANIA                            ,1986,Female,,,,,,,,,,,,,,,,,,
North Korea,ASIA (EX. NEAR EAST)         ,1986,Female,159.0,,,,71.0,,8.24,,,,,,,,,,,
Norway,WESTERN EUROPE                     ,1986,Female,11.4,,,,79.6,5.0,10.1,,,,,,,,,,,
Oman,NEAR EAST                          ,1986,Female,5.04,,,,66.6,3.2,5.32,,,,,,,,,,,
Pakistan,ASIA (EX. NEAR EAST)         ,1986,Female,124.0,,,,59.6,1.8,2.15,,,,,,,,,,,
Palau,OCEANIA                            ,1986,Female,30.4,,,,,,,,,,,,,,,,,
Panama,LATIN AMER. & CARIB    ,1986,Female,30.5,,,,74.9,4.3,8.43,,,,,,,,,,,
Papua New Guinea,OCEANIA                            ,1986,Female,8.6,,,,61.0,6.9,3.73,,,,,,,,,,,
Paraguay,LATIN AMER. & CARIB    ,1986,Female,9.51,,,,69.7,1.15,6.15,,,,,,,,,,,
Peru,LATIN AMER. & CARIB    ,1986,Female,15.6,,,,65.8,3.08,7.35,,,,,,,,,,,
Philippines,ASIA (EX. NEAR EAST)         ,1986,Female,187.0,,,,66.8,1.7,7.96,,,,,,,,,,,
Poland,EASTERN EUROPE                     ,1986,Female,122.0,,,,74.9,3.87,9.99,,,,,,,,,,,
Portugal,WESTERN EUROPE                     ,1986,Female,109.0,,,,77.1,2.8,6.38,,,,,,,,,,,
Puerto Rico,LATIN AMER. & CARIB    ,1986,Female,,,,,,,,,,,,,,,,,,
Qatar,NEAR EAST                          ,1986,Female,34.3,,,,75.3,2.15,6.79,,,,,,,,,,,
Reunion,SUB-SAHARAN AFRICA                 ,1986,Female,,,,,,,,,,,,,,,,,,
Romania,EASTERN EUROPE                     ,1986,Female,101.0,,,,72.6,2.32,9.72,,,,,,,,,,,
Russia,C.W. OF IND. STATES ,1986,Female,8.79,,,,73.6,3.9,9.6,,,,,,,,,,,
Rwanda,SUB-SAHARAN AFRICA                 ,1986,Female,260.0,,,,51.1,3.4,2.88,,,,,,,,,,,
Saint Helena,SUB-SAHARAN AFRICA                 ,1986,Female,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,LATIN AMER. & CARIB    ,1986,Female,,,,,,,,,,,,,,,,,,
Saint Lucia,LATIN AMER. & CARIB    ,1986,Female,,,,,,,,,,,,,,,,,,
St Pierre and Miquelon,NORTHERN AMERICA                   ,1986,Female,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,1986,Female,,,,,,,,,,,,,,,,,,
Samoa,OCEANIA                            ,1986,Female,56.7,,,,66.3,3.6,9.97,,,,,,,,,,,
San Marino,WESTERN EUROPE                     ,1986,Female,383.0,,,,,3.1,,,,,,,,,,,,
Sao Tome and Principe,SUB-SAHARAN AFRICA                 ,1986,Female,110.0,,,,63.0,3.82,3.39,,,,,,,,,,,
Saudi Arabia,NEAR EAST                          ,1986,Female,6.45,,,,68.9,4.6,5.94,,,,,,,,,,,
Senegal,SUB-SAHARAN AFRICA                 ,1986,Female,34.7,,,,56.3,3.6,1.83,,,,,,,,,,,
Serbia,EASTERN EUROPE                     ,1986,Female,106.0,,,,73.6,4.39,6.8,,,,,,,,,,,
Seychelles,SUB-SAHARAN AFRICA                 ,1986,Female,152.0,,,,75.1,9.7,6.77,,,,,,,,,,,
Sierra Leone,SUB-SAHARAN AFRICA                 ,1986,Female,54.2,,,,40.1,2.5,1.6,,,,,,,,,,,
Singapore,ASIA (EX. NEAR EAST)         ,1986,Female,3950.0,,,,76.7,3.4,8.85,,,,,,,,,,,
Slovakia,EASTERN EUROPE                     ,1986,Female,,,,,,,,,,,,,,,,,,
Slovenia,EASTERN EUROPE                     ,1986,Female,97.5,,,,76.1,4.41,8.2,,,,,,,,,,,
Solomon Islands,OCEANIA                            ,1986,Female,9.96,,,,57.2,3.92,4.24,,,,,,,,,,,
Somalia,SUB-SAHARAN AFRICA                 ,1986,Female,11.0,,,,47.8,0.991,1.03,,,,,,,,,,,
South Africa,SUB-SAHARAN AFRICA                 ,1986,Female,28.4,,,,64.0,5.04,6.88,,,,,,,,,,,
South Korea,ASIA (EX. NEAR EAST)         ,1986,Female,424.0,,,,73.7,3.2,10.2,,,,,,,,,,,
South Sudan,SUB-SAHARAN AFRICA                 ,1986,Female,9.11,,,,42.4,1.15,0.72,,,,,,,,,,,
Spain,WESTERN EUROPE                     ,1986,Female,78.1,,,,79.9,2.36,8.84,,,,,,,,,,,
Sri Lanka,ASIA (EX. NEAR EAST)         ,1986,Female,262.0,,,,72.5,2.1,7.72,,,,,,,,,,,
Suriname,LATIN AMER. & CARIB    ,1986,Female,2.42,,,,70.5,10.1,5.54,,,,,,,,,,,
Swaziland,SUB-SAHARAN AFRICA                 ,1986,Female,42.7,,,,60.9,,5.53,,,,,,,,,,,
Sweden,WESTERN EUROPE                     ,1986,Female,20.4,,,,80.0,5.6,10.9,,,,,,,,,,,
Switzerland,WESTERN EUROPE                     ,1986,Female,164.0,,,,80.2,4.0,7.57,,,,,,,,,,,
Syria,NEAR EAST                          ,1986,Female,59.9,,,,70.4,4.7,4.31,,,,,,,,,,,
Taiwan,ASIA (EX. NEAR EAST)         ,1986,Female,,,,,,,,,,,,,,,,,,
Tajikistan,C.W. OF IND. STATES ,1986,Female,33.5,,,,66.4,8.27,7.51,,,,,,,,,,,
Tanzania,SUB-SAHARAN AFRICA                 ,1986,Female,25.4,,,,52.9,2.61,4.16,,,,,,,,,,,
Thailand,ASIA (EX. NEAR EAST)         ,1986,Female,104.0,,,,71.6,3.0,6.68,,,,,,,,,,,
Togo,SUB-SAHARAN AFRICA                 ,1986,Female,61.8,,,,56.8,4.6,2.63,,,,,,,,,,,
Tonga,OCEANIA                            ,1986,Female,131.0,,,,70.5,4.1,8.36,,,,,,,,,,,
Trinidad and Tobago,LATIN AMER. & CARIB    ,1986,Female,231.0,,,,70.6,4.74,9.59,,,,,,,,,,,
Tunisia,NORTHERN AFRICA                    ,1986,Female,48.3,,,,68.3,5.6,4.86,,,,,,,,,,,
Turkey,NEAR EAST                          ,1986,Female,65.1,,,,65.9,1.37,5.39,,,,,,,,,,,
Turkmenistan,C.W. OF IND. STATES ,1986,Female,7.07,,,,66.1,2.32,8.91,,,,,,,,,,,
Turks and Caicos Is,LATIN AMER. & CARIB    ,1986,Female,,,,,,,,,,,,,,,,,,
Tuvalu,OCEANIA                            ,1986,Female,292.0,,,,,,,,,,,,,,,,,
Uganda,SUB-SAHARAN AFRICA                 ,1986,Female,75.8,,,,49.9,3.74,3.58,,,,,,,,,,,
Ukraine,C.W. OF IND. STATES ,1986,Female,88.2,,,,74.3,4.0,8.72,,,,,,,,,,,
United Arab Emirates,NEAR EAST                          ,1986,Female,17.6,,,,71.9,,6.83,,,,,,,,,,,
United Kingdom,WESTERN EUROPE                     ,1986,Female,234.0,,,,77.7,4.5,10.3,,,,,,,,,,,
United States,NORTHERN AMERICA                   ,1986,Female,26.6,,,,78.3,4.2,12.2,,,,,,,,,,,
Uruguay,LATIN AMER. & CARIB    ,1986,Female,17.3,,,,75.4,3.1,8.3,,,,,,,,,,,
Uzbekistan,C.W. OF IND. STATES ,1986,Female,43.6,,,,69.2,9.3,8.24,,,,,,,,,,,
Vanuatu,OCEANIA                            ,1986,Female,10.9,,,,63.1,7.4,5.24,,,,,,,,,,,
Venezuela,LATIN AMER. & CARIB    ,1986,Female,20.4,,,,72.2,3.6,7.36,,,,,,,,,,,
Vietnam,ASIA (EX. NEAR EAST)         ,1986,Female,201.0,,,,73.7,2.3,5.79,,,,,,,,,,,
Virgin Islands,LATIN AMER. & CARIB    ,1986,Female,,,,,,,,,,,,,,,,,,
Wallis and Futuna,OCEANIA                            ,1986,Female,,,,,,,,,,,,,,,,,,
West Bank,NEAR EAST                          ,1986,Female,,,,,,,,,,,,,,,,,,
Western Sahara,NORTHERN AFRICA                    ,1986,Female,,,,,,,,,,,,,,,,,,
Yemen,NEAR EAST                          ,1986,Female,19.4,,,,57.3,3.6,1.04,,,,,,,,,,,
Zambia,SUB-SAHARAN AFRICA                 ,1986,Female,9.65,,,,50.3,3.8,4.27,,,,,,,,,,,
Zimbabwe,SUB-SAHARAN AFRICA                 ,1986,Female,23.2,,,,63.4,9.99,6.32,,,,,,,,,,,
Afghanistan,ASIA (EX. NEAR EAST)         ,1987,Male,17.6,,,,46.4,1.82,2.78,,,,,,,,,,,
Albania,EASTERN EUROPE                     ,1987,Male,114.0,,,,69.1,2.8,7.43,,,,,,,,,,,
Algeria,NORTHERN AFRICA                    ,1987,Male,10.0,,,,64.0,4.95,4.82,,,,,,,,,,,
American Samoa,OCEANIA                            ,1987,Male,,,,,,,,,,,,,,,,,,
Andorra,WESTERN EUROPE                     ,1987,Male,103.0,,,,,3.3,11.5,,,,,,,,,,,
Angola,SUB-SAHARAN AFRICA                 ,1987,Male,9.0,,,,39.4,5.3,3.37,,,,,,,,,,,
Anguilla,LATIN AMER. & CARIB    ,1987,Male,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,LATIN AMER. & CARIB    ,1987,Male,154.0,,,,67.9,2.9,9.78,,,,,,,,,,,
Argentina,LATIN AMER. & CARIB    ,1987,Male,11.4,,,,67.5,1.2,8.55,,,,,,,,,,,
Armenia,C.W. OF IND. STATES ,1987,Male,121.0,,,,66.0,3.5,8.11,,,,,,,,,,,
Aruba,LATIN AMER. & CARIB    ,1987,Male,,,,,,,,,,,,,,,,,,
Australia,OCEANIA                            ,1987,Male,2.12,,,,72.9,4.7,11.4,,,,,,,,,,,
Austria,WESTERN EUROPE                     ,1987,Male,92.7,,,,71.2,5.0,8.96,,,,,,,,,,,
Azerbaijan,C.W. OF IND. STATES ,1987,Male,83.4,,,,61.3,5.65,8.9,,,,,,,,,,,
Bahamas,LATIN AMER. & CARIB    ,1987,Male,24.3,,,,66.7,3.67,8.92,,,,,,,,,,,
Bahrain,NEAR EAST                          ,1987,Male,591.0,,,,70.7,4.6,7.33,,,,,,,,,,,
Bangladesh,ASIA (EX. NEAR EAST)         ,1987,Male,756.0,,,,56.4,1.1,4.05,,,,,,,,,,,
Barbados,LATIN AMER. & CARIB    ,1987,Male,599.0,,,,68.2,5.88,7.33,,,,,,,,,,,
Belarus,C.W. OF IND. STATES ,1987,Male,49.7,,,,66.2,4.04,8.5,,,,,,,,,,,
Belgium,WESTERN EUROPE                     ,1987,Male,328.0,,,,71.8,4.6,10.3,,,,,,,,,,,
Belize,LATIN AMER. & CARIB    ,1987,Male,7.64,,,,69.4,4.25,6.23,,,,,,,,,,,
Benin,SUB-SAHARAN AFRICA                 ,1987,Male,40.2,,,,49.1,3.3,3.45,,,,,,,,,,,
Bermuda,NORTHERN AMERICA                   ,1987,Male,,,,,,,,,,,,,,,,,,
Bhutan,ASIA (EX. NEAR EAST)         ,1987,Male,13.1,,,,50.3,2.37,4.3,,,,,,,,,,,
Bolivia,LATIN AMER. & CARIB    ,1987,Male,5.97,,,,51.9,2.92,7.22,,,,,,,,,,,
Bosnia and Herzegovina,EASTERN EUROPE                     ,1987,Male,87.8,,,,68.7,,7.06,,,,,,,,,,,
Botswana,SUB-SAHARAN AFRICA                 ,1987,Male,2.23,,,,60.4,4.8,4.18,,,,,,,,,,,
Brazil,LATIN AMER. & CARIB    ,1987,Male,16.9,,,,60.8,4.23,4.91,,,,,,,,,,,
British Virgin Is.,LATIN AMER. & CARIB    ,1987,Male,,,,,,,,,,,,,,,,,,
Brunei,ASIA (EX. NEAR EAST)         ,1987,Male,45.1,,,,70.8,2.29,11.8,,,,,,,,,,,
Bulgaria,EASTERN EUROPE                     ,1987,Male,82.5,,,,68.3,3.9,9.36,,,,,,,,,,,
Burkina Faso,SUB-SAHARAN AFRICA                 ,1987,Male,29.8,,,,48.4,1.81,1.82,,,,,,,,,,,
Burma,ASIA (EX. NEAR EAST)         ,1987,Male,,,,,,,,,,,,,,,,,,
Burundi,SUB-SAHARAN AFRICA                 ,1987,Male,194.0,,,,47.1,3.0,2.92,,,,,,,,,,,
Cambodia,ASIA (EX. NEAR EAST)         ,1987,Male,46.4,,,,50.2,2.08,4.27,,,,,,,,,,,
Cameroon,SUB-SAHARAN AFRICA                 ,1987,Male,22.6,,,,51.2,2.4,5.64,,,,,,,,,,,
Canada,NORTHERN AMERICA                   ,1987,Male,2.92,,,,73.5,6.1,12.0,,,,,,,,,,,
Cape Verde,SUB-SAHARAN AFRICA                 ,1987,Male,80.6,,,,62.2,2.5,4.77,,,,,,,,,,,
Cayman Islands,LATIN AMER. & CARIB    ,1987,Male,,,,,,,,,,,,,,,,,,
Central African Republic,SUB-SAHARAN AFRICA                 ,1987,Male,4.42,,,,47.3,2.5,3.94,,,,,,,,,,,
Chad,SUB-SAHARAN AFRICA                 ,1987,Male,4.29,,,,45.4,1.04,2.68,,,,,,,,,,,
Chile,LATIN AMER. & CARIB    ,1987,Male,16.9,,,,69.3,3.2,8.95,,,,,,,,,,,
China,ASIA (EX. NEAR EAST)         ,1987,Male,118.0,,,,67.3,1.6,7.55,,,,,,,,,,,
Colombia,LATIN AMER. & CARIB    ,1987,Male,29.1,,,,64.4,2.5,6.32,,,,,,,,,,,
Comoros,SUB-SAHARAN AFRICA                 ,1987,Male,202.0,,,,53.5,3.93,4.1,,,,,,,,,,,
"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,1987,Male,13.9,,,,46.8,0.9,4.52,,,,,,,,,,,
"Congo, Rep.",SUB-SAHARAN AFRICA                 ,1987,Male,6.59,,,,55.2,6.73,5.9,,,,,,,,,,,
Cook Islands,OCEANIA                            ,1987,Male,,,,,,,,,,,,,,,,,,
Costa Rica,LATIN AMER. & CARIB    ,1987,Male,56.3,,,,72.4,3.4,6.72,,,,,,,,,,,
Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,1987,Male,34.7,,,,50.9,7.0,3.78,,,,,,,,,,,
Croatia,EASTERN EUROPE                     ,1987,Male,85.0,,,,67.9,3.49,6.97,,,,,,,,,,,
Cuba,LATIN AMER. & CARIB    ,1987,Male,96.5,,,,72.8,7.1,8.84,,,,,,,,,,,
Cyprus,NEAR EAST                          ,1987,Male,78.3,,,,74.0,3.3,10.3,,,,,,,,,,,
Czech Republic,EASTERN EUROPE                     ,1987,Male,134.0,,,,67.7,4.25,9.48,,,,,,,,,,,
Denmark,WESTERN EUROPE                     ,1987,Male,121.0,,,,71.8,6.1,9.68,,,,,,,,,,,
Djibouti,SUB-SAHARAN AFRICA                 ,1987,Male,21.2,,,,54.5,3.2,5.59,,,,,,,,,,,
Dominica,LATIN AMER. & CARIB    ,1987,Male,96.5,,,,,5.2,8.49,,,,,,,,,,,
Dominican Republic,LATIN AMER. & CARIB    ,1987,Male,140.0,,,,64.1,1.12,6.11,,,,,,,,,,,
East Timor,ASIA (EX. NEAR EAST)         ,1987,Male,,,,,,,,,,,,,,,,,,
Ecuador,LATIN AMER. & CARIB    ,1987,Male,38.3,,,,65.1,9.7,6.84,,,,,,,,,,,
Egypt,NORTHERN AFRICA                    ,1987,Male,53.3,,,,60.8,3.81,6.97,,,,,,,,,,,
El Salvador,LATIN AMER. & CARIB    ,1987,Male,244.0,,,,55.9,3.02,5.44,,,,,,,,,,,
Equatorial Guinea,SUB-SAHARAN AFRICA                 ,1987,Male,13.9,,,,45.6,1.5,4.91,,,,,,,,,,,
Eritrea,SUB-SAHARAN AFRICA                 ,1987,Male,29.0,,,,47.0,1.49,3.83,,,,,,,,,,,
Estonia,BALTICS                            ,1987,Male,36.6,,,,65.2,5.64,6.95,,,,,,,,,,,
Ethiopia,SUB-SAHARAN AFRICA                 ,1987,Male,43.5,,,,44.2,1.9,3.63,,,,,,,,,,,
Faroe Islands,WESTERN EUROPE                     ,1987,Male,,,,,,,,,,,,,,,,,,
Fiji,OCEANIA                            ,1987,Male,39.5,,,,63.0,5.6,8.79,,,,,,,,,,,
Finland,WESTERN EUROPE                     ,1987,Male,16.3,,,,70.6,5.0,8.88,,,,,,,,,,,
France,WESTERN EUROPE                     ,1987,Male,102.0,,,,71.8,4.4,9.61,,,,,,,,,,,
French Guiana,LATIN AMER. & CARIB    ,1987,Male,,,,,,,,,,,,,,,,,,
French Polynesia,OCEANIA                            ,1987,Male,,,,,,,,,,,,,,,,,,
Gabon,SUB-SAHARAN AFRICA                 ,1987,Male,3.4,,,,58.8,2.7,6.78,,,,,,,,,,,
Gambia,SUB-SAHARAN AFRICA                 ,1987,Male,79.5,,,,49.8,2.35,3.92,,,,,,,,,,,
Gaza Strip,NEAR EAST                          ,1987,Male,,,,,,,,,,,,,,,,,,
Georgia,C.W. OF IND. STATES ,1987,Male,76.7,,,,66.3,5.7,9.24,,,,,,,,,,,
Germany,WESTERN EUROPE                     ,1987,Male,224.0,,,,71.4,4.1,9.52,,,,,,,,,,,
Ghana,SUB-SAHARAN AFRICA                 ,1987,Male,59.2,,,,54.1,3.2,5.38,,,,,,,,,,,
Gibraltar,WESTERN EUROPE                     ,1987,Male,,,,,,,,,,,,,,,,,,
Greece,WESTERN EUROPE                     ,1987,Male,78.1,,,,72.5,1.8,9.39,,,,,,,,,,,
Greenland,NORTHERN AMERICA                   ,1987,Male,,,,,,,,,,,,,,,,,,
Grenada,LATIN AMER. & CARIB    ,1987,Male,292.0,,,,65.7,5.25,7.33,,,,,,,,,,,
Guadeloupe,LATIN AMER. & CARIB    ,1987,Male,,,,,,,,,,,,,,,,,,
Guam,OCEANIA                            ,1987,Male,,,,,,,,,,,,,,,,,,
Guatemala,LATIN AMER. & CARIB    ,1987,Male,80.6,,,,58.2,1.38,4.63,,,,,,,,,,,
Guernsey,WESTERN EUROPE                     ,1987,Male,,,,,,,,,,,,,,,,,,
Guinea,SUB-SAHARAN AFRICA                 ,1987,Male,21.9,,,,46.3,1.4,3.0,,,,,,,,,,,
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,1987,Male,33.6,,,,46.0,2.93,2.45,,,,,,,,,,,
Guyana,LATIN AMER. & CARIB    ,1987,Male,3.85,,,,59.7,5.7,6.89,,,,,,,,,,,
Haiti,LATIN AMER. & CARIB    ,1987,Male,242.0,,,,52.1,1.93,4.57,,,,,,,,,,,
Honduras,LATIN AMER. & CARIB    ,1987,Male,40.6,,,,62.9,4.7,4.83,,,,,,,,,,,
Hong Kong,ASIA (EX. NEAR EAST)         ,1987,Male,,,,,,,,,,,,,,,,,,
Hungary,EASTERN EUROPE                     ,1987,Male,116.0,,,,65.3,4.2,9.75,,,,,,,,,,,
Iceland,WESTERN EUROPE                     ,1987,Male,2.46,,,,75.0,4.1,7.95,,,,,,,,,,,
India,ASIA (EX. NEAR EAST)         ,1987,Male,275.0,,,,56.4,2.9,5.41,,,,,,,,,,,
Indonesia,ASIA (EX. NEAR EAST)         ,1987,Male,94.8,,,,60.9,0.8190000000000001,6.65,,,,,,,,,,,
Iran,ASIA (EX. NEAR EAST)         ,1987,Male,31.4,,,,53.9,4.1,7.1,,,,,,,,,,,
Iraq,NEAR EAST                          ,1987,Male,37.5,,,,59.0,4.1,5.1,,,,,,,,,,,
Ireland,WESTERN EUROPE                     ,1987,Male,51.8,,,,71.4,5.6,9.96,,,,,,,,,,,
Isle of Man,WESTERN EUROPE                     ,1987,Male,,,,,,,,,,,,,,,,,,
Israel,NEAR EAST                          ,1987,Male,195.0,,,,74.0,6.1,11.6,,,,,,,,,,,
Italy,WESTERN EUROPE                     ,1987,Male,194.0,,,,72.9,4.57,10.6,,,,,,,,,,,
Jamaica,LATIN AMER. & CARIB    ,1987,Male,220.0,,,,70.3,4.6,8.52,,,,,,,,,,,
